"","X","key","datasetKey","scientificName","decimalLatitude","decimalLongitude","issues"
"15271",91,3778880001,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.702306,138.482,"cdc"
"15272",92,3778926366,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.705083,138.479194,"cdc"
"15273",93,3779742661,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.702306,138.482,"cdc"
"15274",94,3779039348,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.719389,138.4675,"cdc"
"15275",95,3780054297,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.706806,138.480528,"cdc"
"15276",96,3780030468,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.705083,138.479194,"cdc"
"15277",97,3779364001,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.698139,138.486222,"cdc"
"15278",98,3780185582,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.719389,138.4675,"cdc"
"15279",99,2620046751,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emydura subglobosa subglobosa",-9.38082,147.28316,"cdc,cdround"
"15280",100,3780069656,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa (Krefft, 1876)",-18.701806,138.484556,"cdc"
"15281",101,3779657532,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-19.43431,139.43757,"cdc"
"15282",102,3779212220,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-19.48617,139.47169,"cdc"
"15283",103,3779565278,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-20.767362,139.795402,"cdc"
"15284",104,3779072262,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.695278,138.485278,"cdc"
"15285",105,3779137901,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.6897,138.53,"cdc"
"15286",106,3779998507,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-20.681214,139.498014,"cdc"
"15287",107,3778792721,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.648528,138.560778,"cdc"
"15288",108,3778813476,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.715917,138.477806,"cdc"
"15289",109,3778998919,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.715917,138.477806,"cdc"
"15290",110,3779769487,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-20.84625,140.051639,"cdc"
"15291",111,3779885907,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-20.84625,140.051639,"cdc"
"15292",112,3779960210,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.699833,138.4885,"cdc"
"15293",113,3779143711,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.696806,138.485694,"cdc"
"15294",114,3780043239,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.696806,138.485694,"cdc"
"15295",115,3780162398,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-20.84625,140.051639,"cdc"
"15296",116,3780158377,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-20.84625,140.051639,"cdc"
"15297",117,1668791644,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emydura subglobosa worrelli Wells & Wellington, 1985",-12.568032,131.309507,"cdc"
"15298",118,2641367411,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emydura subglobosa worrelli Wells & Wellington, 1985",-20.608236,139.549572,"cdc,cdround"
"15299",119,3778914211,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.702028,138.482639,"cdc"
"15300",120,3779987227,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.700917,138.485028,"cdc"
"15301",121,3779297604,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","Emydura subglobosa worrelli Wells & Wellington, 1985",-18.70225,138.483167,"cdc"
"15302",122,1802704860,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emydura subglobosa worrelli Wells & Wellington, 1985",-20.130505,139.725021,"cdc,cdround"
"15303",123,4080946425,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emydura subglobosa worrelli Wells & Wellington, 1985",-12.457383,131.0517,"cdc,cdround"
"15304",124,1802724848,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Emydura subglobosa worrelli Wells & Wellington, 1985",-13.81388,131.338761,"cdc"
"15305",125,197091393,"4d749d70-e2e1-11dd-8102-b8a03c50a862","Emydura subglobosa (Krefft, 1876)",-7.735,146.496,"cdc,gass84"
"15306",1,3465912896,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.294411,-117.500307,"cdc,cdround"
"15307",2,3466265840,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",34.8661,-115.04013,"cdc,cdround"
"15308",3,3469048652,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",33.465396,-115.258224,"cdc,cdround"
"15309",4,3698260842,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",34.884872,-117.585097,"cdc,cdround"
"15310",5,3698102940,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",33.650883,-116.313035,"cdc,cdround"
"15311",6,3705410847,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.977407,-115.321974,"cdc,cdround"
"15312",7,3743273459,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.536897,-117.981043,"cdc,cdround"
"15313",8,3712565324,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.481692,-117.944157,"cdc,cdround"
"15314",9,3743127453,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.806733,-115.326433,"cdc,cdround"
"15315",10,3743082171,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",34.009786,-116.498169,"cdc,cdround"
"15316",11,3747217590,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",33.963381,-114.684628,"cdc,cdround"
"15317",12,3747228527,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",34.058,-116.498959,"cdc,cdround"
"15318",13,3747090843,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",34.117806,-116.586125,"cdc,cdround"
"15319",14,3747017986,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",34.094112,-116.424027,"cdc,cdround"
"15320",15,3746974100,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",33.283252,-116.583655,"cdc,cdround"
"15321",16,3747192980,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",36.535927,-114.800498,"cdc,cdround"
"15322",17,3746965112,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",33.618622,-115.815682,"cdc,cdround"
"15323",18,3747338145,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",34.095928,-116.469503,"cdc,cdround"
"15324",19,3759859067,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.86253,-115.639553,"cdc,cdround"
"15325",20,3759541053,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",36.633165,-116.827136,"cdc,cdround"
"15326",21,3760313360,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",33.819127,-115.916177,"cdc,cdround"
"15327",22,3759248408,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",33.609476,-116.415424,"cdc,cdround"
"15328",23,3760255510,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.120831,-117.884688,"cdc,cdround"
"15329",24,3760164586,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.577308,-117.899942,"cdc,cdround"
"15330",25,3760372685,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.178034,-117.829084,"cdc,cdround"
"15331",26,3759223746,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.120482,-117.801347,"cdc,cdround"
"15332",27,3760021743,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.146516,-117.871156,"cdc,cdround"
"15333",28,3760183717,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.098448,-115.494745,"cdc,cdround"
"15334",29,3759633822,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.099421,-117.93824,"cdc,cdround"
"15335",30,3760301866,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.025705,-117.984576,"cdc,cdround"
"15336",31,3759387610,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",36.96641,-114.239663,"cdc,cdround"
"15337",32,3764528893,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",34.822779,-115.589811,"cdc,cdround"
"15338",33,3773743547,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.969797,-115.298573,"cdc,cdround"
"15339",34,4424132028,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",33.766906,-115.553583,"cdc,cdround"
"15340",35,4438772695,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",33.714277,-115.565071,"cdc,cdround"
"15341",36,4516605740,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",34.111771,-116.639926,"cdc,cdround"
"15342",37,3759259679,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",34.870551,-117.741741,"cdc,cdround"
"15343",38,3760261772,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.882883,-117.99014,"cdc,cdround"
"15344",39,3760051738,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.147635,-117.84586,"cdc,cdround"
"15345",40,3760300891,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",34.128762,-116.235574,"cdc,cdround"
"15346",41,3760285015,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.363473,-117.83281,"cdc,cdround"
"15347",42,3760241033,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",33.784314,-115.605924,"cdc,cdround"
"15348",43,3759248157,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",33.774516,-115.753058,"cdc,cdround"
"15349",44,3759683167,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.869585,-117.269817,"cdc,cdround"
"15350",45,3947774514,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",37.022048,-113.618431,"cdc,cdround"
"15351",46,3759401311,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",37.097243,-113.700734,"cdc,cdround"
"15352",47,3759766321,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",37.070641,-113.787959,"cdc,cdround"
"15353",48,3759749394,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",37.099143,-113.764726,"cdc,cdround"
"15354",49,3947270529,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",37.034474,-113.727156,"cdc,cdround"
"15355",50,3759411398,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",33.666446,-116.299004,"cdc,cdround"
"15356",51,3760041344,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",33.643577,-116.372612,"cdc,cdround"
"15357",52,3760203439,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",34.980362,-115.495871,"cdc,cdround"
"15358",53,3759975610,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",36.000967,-115.524313,"cdc,cdround"
"15359",54,3759266726,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.083776,-117.784735,"cdc,cdround"
"15360",55,3759424882,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",33.929842,-115.860776,"cdc,cdround"
"15361",56,4018193518,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",34.327102,-117.575594,"cdc,cdround"
"15362",57,3760382077,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.491087,-117.949086,"cdc,cdround"
"15363",58,3760289999,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",34.780875,-116.655104,"cdc,cdround"
"15364",59,4018299496,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",33.918167,-114.540678,"cdc,cdround"
"15365",60,3760016254,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.174136,-117.822419,"cdc,cdround"
"15366",61,3760025295,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",37.085837,-113.446924,"cdc,cdround"
"15367",62,3760227441,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",34.171027,-116.547485,"cdc,cdround"
"15368",63,3759687414,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",34.131813,-116.578644,"cdc,cdround"
"15369",64,3759397356,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",37.169548,-113.547799,"cdc,cdround"
"15370",65,3760223401,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",37.083547,-113.930268,"cdc,cdround"
"15371",66,3759428485,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.398871,-115.781886,"cdc,cdround"
"15372",67,3759363591,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",33.887619,-116.087818,"cdc,cdround"
"15373",68,3760112753,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",36.175074,-115.418815,"cdc,cdround"
"15374",69,3772552599,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",36.790273,-114.154581,"cdc,cdround"
"15375",70,3764206883,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",36.950071,-113.649282,"cdc,cdround"
"15376",71,3764191854,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",37.041519,-113.598604,"cdc,cdround"
"15377",72,3772418566,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.263366,-117.850566,"cdc,cdround"
"15378",73,3772634554,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.222863,-117.937881,"cdc,cdround"
"15379",74,3772743526,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.178129,-117.863848,"cdc,cdround"
"15380",75,3764213026,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.300626,-115.921989,"cdc,cdround"
"15381",76,3764549089,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",36.251228,-115.031468,"cdc,cdround"
"15382",77,3764430261,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.552354,-117.901612,"cdc,cdround"
"15383",78,3764480290,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",33.521609,-115.459279,"cdc,cdround"
"15384",79,3772712633,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",37.266652,-113.236896,"cdc,cdround"
"15385",80,3773040369,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",36.140265,-115.184651,"cdc,cdround"
"15386",81,4018277483,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",34.106245,-116.308278,"cdc,cdround"
"15387",82,3773314679,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",34.111362,-116.132934,"cdc,cdround"
"15388",83,3773442773,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",34.273784,-116.495187,"cdc,cdround"
"15389",84,3773730747,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",37.155036,-113.717956,"cdc,cdround"
"15390",85,3773047516,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",37.017899,-113.758359,"cdc,cdround"
"15391",86,3802734415,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",36.22334,-117.661955,"cdc,cdround"
"15392",87,3858989157,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",36.464109,-116.292388,"cdc,cdround"
"15393",88,3860637797,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.095846,-117.853153,"cdc,cdround"
"15394",89,3859038426,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.306061,-117.988732,"cdc,cdround"
"15395",90,4029262422,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",37.014319,-114.199449,"cdc,cdround"
"15396",91,4102796692,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",34.52773,-114.549456,"cdc,cdround"
"15397",92,4399882299,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",37.091452,-113.45584,"cdc,cdround"
"15398",93,4522809145,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",34.01911,-116.204632,"cdc,cdround"
"15399",94,3772539779,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.743538,-115.23742,"cdc,cdround"
"15400",95,3772524338,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.631925,-115.382168,"cdc,cdround"
"15401",96,3773015372,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",37.014778,-113.573734,"cdc,cdround"
"15402",97,4011693439,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",36.172552,-115.482421,"cdc,cdround"
"15403",98,3772982912,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",36.598858,-115.22727,"cdc,cdround"
"15404",99,3772945709,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.284935,-115.431771,"cdc,cdround"
"15405",100,3773379095,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.193339,-115.760027,"cdc,cdround"
"15406",101,3772987305,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",37.162714,-113.736413,"cdc,cdround"
"15407",102,3773029548,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",36.827709,-113.856415,"cdc,cdround"
"15408",103,3859377098,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",34.552025,-114.950877,"cdc,cdround"
"15409",104,3772563826,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",37.171839,-113.73123,"cdc,cdround"
"15410",105,3784719764,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",33.60579,-115.797295,"cdc,cdround"
"15411",106,3785082660,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",34.405257,-117.026181,"cdc,cdround"
"15412",107,3785074021,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",36.132138,-115.570852,"cdc,cdround"
"15413",108,3785044896,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.273837,-115.828537,"cdc,cdround"
"15414",109,3784847341,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",36.201688,-115.258907,"cdc,cdround"
"15415",110,3785032823,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.073518,-115.525845,"cdc,cdround"
"15416",111,4018109557,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",34.705312,-116.948114,"cdc,cdround"
"15417",112,3802327573,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",36.353614,-115.306727,"cdc,cdround"
"15418",113,3802337616,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",36.340672,-115.343568,"cdc,cdround"
"15419",114,3802681058,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",36.370226,-115.238415,"cdc,cdround"
"15420",115,3859181145,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.349673,-115.961243,"cdc,cdround"
"15421",116,4018237525,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.291756,-115.987129,"cdc,cdround"
"15422",117,3858424682,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",34.96073,-115.538282,"cdc,cdround"
"15423",118,3859397637,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",37.196083,-113.790132,"cdc,cdround"
"15424",119,3859392662,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",37.179888,-113.730806,"cdc,cdround"
"15425",120,3859397769,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",33.773358,-115.883385,"cdc,cdround"
"15426",121,3858814360,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.168369,-117.015987,"cdc,cdround"
"15427",122,3858840406,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.107239,-117.173327,"cdc,cdround"
"15428",123,3858482825,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",35.214903,-115.137217,"cdc,cdround"
"15429",124,3902249784,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",36.509895,-115.591273,"cdc,cdround"
"15430",125,3988616153,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",36.739524,-115.80793,"cdc,cdround"
"15431",126,4076162835,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",34.118958,-116.387297,"cdc,cdround"
"15432",127,4112218355,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Gopherus agassizii (Cooper, 1861)",36.540727,-115.343072,"cdc,cdround"
